
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
2019-05-23 00:14:40.080  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:16:40.991  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:18:41.835  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:20:42.676  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:22:43.519  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:24:44.366  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:26:45.211  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:28:46.055  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:30:46.904  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:32:47.747  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:34:48.596  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:36:49.442  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:38:50.287  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:40:51.131  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:42:51.975  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:44:52.818  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:46:53.662  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:48:54.508  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:50:55.353  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:52:56.199  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:54:57.046  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:56:57.893  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 00:58:58.739  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:00:59.583  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:03:00.429  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:05:01.291  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:07:02.156  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:09:02.999  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:11:03.842  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:13:04.687  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:15:05.548  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:17:06.395  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:19:07.240  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:21:08.094  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:23:08.938  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:25:09.786  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:27:10.632  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:29:11.478  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:31:12.322  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:33:13.169  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:35:14.028  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:37:14.880  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:39:15.723  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:41:16.567  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:43:17.409  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:45:18.254  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:47:19.098  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:49:19.943  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:51:20.792  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:53:21.633  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:55:22.476  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:57:23.321  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 01:59:24.166  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:01:25.013  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:03:25.862  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:05:26.709  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:07:27.554  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:09:28.396  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:11:29.241  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:13:30.084  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:15:30.936  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:17:31.803  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:19:32.646  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:21:33.489  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:23:34.337  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:25:35.180  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:27:36.024  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:29:36.872  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:31:37.714  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:33:38.572  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:35:39.419  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:37:40.261  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:39:41.348  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:41:42.197  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:43:43.047  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:45:43.891  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:47:44.736  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:49:45.622  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:51:46.477  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:53:47.329  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:55:48.204  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:57:49.050  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 02:59:49.893  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:01:50.741  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:03:51.588  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:05:52.432  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:07:54.426  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:09:55.277  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:11:56.121  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:13:56.965  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:15:57.808  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:17:58.652  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:19:59.495  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:22:00.336  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:24:01.199  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:26:02.098  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:28:02.942  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:30:03.785  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:32:04.632  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:34:05.494  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:36:06.339  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:38:07.183  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:40:08.029  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:42:08.872  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:44:09.713  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:46:10.560  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:48:11.402  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:50:12.258  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:52:13.102  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:54:13.956  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:56:14.804  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 03:58:15.650  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:00:19.528  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:02:20.377  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:04:21.220  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:06:22.065  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:08:22.908  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:10:23.753  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:12:24.599  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:14:27.454  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:16:28.301  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:18:29.175  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:20:30.026  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:22:30.887  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:24:31.761  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:26:32.629  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:28:33.470  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:30:34.313  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:32:35.382  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:34:36.228  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:36:37.072  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:38:37.915  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:40:38.759  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:42:39.605  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:44:04.903  INFO 27238 --- [nio-8090-exec-2] c.o.a.services.CanaryAnalysisService     : List of applications and services of usergroups of userId:10
app size15
ser size1
serlist  before size0
serlist size1
ser size1
serlist  before size1
serlist size2
ser size1
serlist  before size2
serlist size3
ser size1
serlist  before size3
serlist size4
ser size1
serlist  before size4
serlist size5
ser size1
serlist  before size5
serlist size6
ser size1
serlist  before size6
serlist size7
ser size1
serlist  before size7
serlist size8
ser size1
serlist  before size8
serlist size9
ser size1
serlist  before size9
serlist size10
ser size0
serlist  before size10
serlist size10
ser size2
serlist  before size10
serlist size12
ser size1
serlist  before size12
serlist size13
ser size1
serlist  before size13
serlist size14
ser size1
serlist  before size14
serlist size15
2019-05-23 04:44:05.275 ERROR 27238 --- [nio-8090-exec-5] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:536
2019-05-23 04:44:05.275 ERROR 27238 --- [nio-8090-exec-5] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:535
2019-05-23 04:44:05.307 ERROR 27238 --- [nio-8090-exec-5] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:435
2019-05-23 04:44:05.307 ERROR 27238 --- [nio-8090-exec-5] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:433
2019-05-23 04:44:06.305 ERROR 27238 --- [nio-8090-exec-9] c.opsmx.analytics.services.CASUIService  : No metric analysis found for canary ID : 539
2019-05-23 04:44:10.059 ERROR 27238 --- [nio-8090-exec-8] c.opsmx.analytics.services.CASUIService  : No metric analysis found for canary ID : 538
2019-05-23 04:44:10.072  INFO 27238 --- [nio-8090-exec-1] c.o.a.services.CanaryAnalysisService     : List of applications and services of usergroups of userId:10
app size15
ser size1
serlist  before size0
serlist size1
ser size1
serlist  before size1
serlist size2
ser size1
serlist  before size2
serlist size3
ser size1
serlist  before size3
serlist size4
ser size1
serlist  before size4
serlist size5
ser size1
serlist  before size5
serlist size6
ser size1
serlist  before size6
serlist size7
ser size1
serlist  before size7
serlist size8
ser size1
serlist  before size8
serlist size9
ser size1
serlist  before size9
serlist size10
ser size0
serlist  before size10
serlist size10
ser size2
serlist  before size10
serlist size12
ser size1
serlist  before size12
serlist size13
ser size1
serlist  before size13
serlist size14
ser size1
serlist  before size14
serlist size15
2019-05-23 04:44:10.415 ERROR 27238 --- [io-8090-exec-10] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:536
2019-05-23 04:44:10.415 ERROR 27238 --- [io-8090-exec-10] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:535
2019-05-23 04:44:10.450 ERROR 27238 --- [io-8090-exec-10] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:435
2019-05-23 04:44:10.451 ERROR 27238 --- [io-8090-exec-10] c.o.a.services.CanaryAnalysisService     : Log Analysis did not happen for Canary:433
2019-05-23 04:44:40.448  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:46:41.290  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:48:42.143  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:50:42.987  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:52:43.838  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:54:44.680  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:56:45.537  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 04:58:46.379  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:00:47.311  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:02:48.162  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:04:49.008  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:06:49.860  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:08:50.701  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:10:51.544  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:12:52.385  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:14:53.229  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:16:54.072  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:18:54.916  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:20:55.762  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:22:56.636  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:24:57.489  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:26:58.333  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:28:59.191  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:31:00.067  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:33:00.932  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:35:01.820  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:37:02.666  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:39:03.512  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:41:04.358  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:43:05.200  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:45:06.044  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:47:06.920  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:49:07.761  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:51:08.603  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:53:09.445  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:55:10.290  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:57:11.267  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 05:59:12.108  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:01:12.952  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:03:13.808  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-23 06:04:45.899  INFO 27238 --- [nio-8090-exec-9] c.o.a.services.CanaryAnalysisService     : List of applications and services of usergroups of userId:10
app size15
ser size1
serlist  before size0
serlist size1
ser size1
serlist  before size1
serlist size2
ser size1
serlist  before size2
serlist size3
ser size1
serlist  before size3
serlist size4
ser size1
serlist  before size4
serlist size5
ser size1
serlist  before size5
serlist size6
ser size1
serlist  before size6
serlist size7
ser size1
serlist  before size7
serlist size8
ser size1
serlist  before size8
serlist size9
ser size1
serlist  before size9
serlist size10
ser size0
serlist  before size10
serlist size10
ser size2
serlist  before size10
serlist size12
ser size1
serlist  before size12
serlist size13
ser size1
serlist  before size13
serlist size14
ser size1
serlist  before size14
serlist size15
